par_id,community,text,label,community_weight,text_weight,weights
6227,vulnerable,Al-Shabaab militants have isolated Hudur and many other towns in Bakool from other towns in the country and have been blocking humanitarian assistance from reaching vulnerable populations there .,0,1.5,1.95,0.00030756127566953725
2118,immigrant,"Furthermore , a group of sociologists at Rice University in Texas published a study on the physical and mental wellbeing of bilingual immigrants , suggesting they were healthier than their monolingual peers .",0,1.0,2.08,0.0002187102404761154
493,women,"Her writing touched on women 's determination , migration and the terror of Lebanon 's 1975-1990 Civil War . She was the author of several books for adults and children , and was awarded regional and international prizes for her work .",0,1.0,2.35,0.00024710051207638037
6494,immigrant,She has embraced undocumented immigrants in a way that would have been practically unthinkable when her husband ran for president in 1992 . And she has pledged to make the politically combustible issue of immigration reform a priority of her first 100 days in office if elected .,0,1.0,2.79,0.0002933661398694048
6049,homeless,"After that , she decided that she would not continue with a collection drive as it was cumbersome and decided to look for a single sponsor . But soon , cash-rich people started approaching her and gave her money to build shelters for the homeless .",1,2.0,2.48,0.0005215398042122751
798,homeless,"I have a dream journal . Sometimes , I create ads from dreams . Yellow Man for DiGi being one of them . Is that considered weird ? I 've also dressed up as a homeless man for a shoot once , but decided to stay like that for a few more hours after experiencing being ignored and feeling invisible . It was an eye opener .",1,2.0,3.2,0.0006729545860803551
8276,disabled,"When we talk about the freedom it is essential to remember the valiant war heroes who fought to save our country from L. T. T. E. terrorism throughout 30 years . They sacrificed their lives . They lost their limbs . They became disabled and their families suffered heavily . Economy was ruined . About 100,000 people including civilians lost their lives . Thousands became disabled . Are the people who lost their lives in the 30 years long war were losers ? Are those who saved their lives are winners ? I believe that we , who saved our lives from that tragedy , should remember the lessons we learnt .",1,1.5,6.04,0.0009526513359200026
6901,poor-families,"The SEA-K program , which is a joint initiative of the DSWD and local governments , aims to enhance the socio-economic status of poor families in marginalized communities in partnership with local government units .",0,1.5,2.15,0.00033910602189205386
228,vulnerable,If these problems are not tackled there is every chance that another reporter will be back in another 20 years wondering how it is possible that vulnerable children are still being cursed with hunger and a horribly early death .,1,1.5,2.28,0.0003596101069366897
8047,in-need,Approximately 96 per cent of the total blood bags collected by PIMS were from relatives and friends of the patients in need of blood transfusion at the hospital while only four per cent blood was collected through voluntary unpaid blood donors .,0,3.0,2.45,0.0007728462824516578
5691,hopeless,"""Under the aegis of South East Leadership and Development Initiative ( SELDI ) , the move stems from """" a near state of hopeless that has befallen the southeast since the end of the Civil War and in particular , since 1999 , when the present democratic experience took off . """"""",0,1.0,2.78,0.0002923146483286542
4697,poor-families,A : Moi is a personal friend . I can pick this phone even now and he will tell me ' come to Kabarak . ' He is very generous and kind . He can pay school fees for children from poor families and bare-foot women from Baringo could go to his house and eat with him .,1,1.5,2.63,0.0004148134128260938
4865,immigrant,"October 3 , 2015 will mark the 50th anniversary of the Immigration and Nationality Act of 1965 ; yet rights of immigrant students and their families are still in question . Undocumented immigrants who are long-time residents of the United States and have US-born children are among those to whom President Barack Obama reportedly is considering offering a temporary reprieve from deportation .",0,1.0,3.93,0.00041323617551496805
5099,women,"FILE -- In this Monday , June 4 , 2018 file photo , Nigeriens and third-country migrants head towards Libya from Agadez , Niger . Algeria 's deadly expulsions of migrants into the Sahara Desert have nearly ground to a halt after widespread condemnation and the abrupt firing of two of its top security officials . Officials with the UN 's International Organization for Migration said the expulsions to the desert border Algeria shares with Niger and Mali had all but ended since The Associated Press reported more than 13,000 people had been dropped there since May 2017 , including women and children . ( AP Photo/Jerome Delay , File/ MANILA BULLETIN )",0,1.0,6.54,0.0006876754676508628
6504,refugee,""""""" Unlike in most countries in Africa ? refugees have rights in SA , such as the right to work and access social services , """" said Sharon Cooper , UNHCR regional representative for Southern Africa .""",0,2.0,2.01,0.000422699599381723
